(株)フォーバル,,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/11/25,731,732,720,725,12600,725
2016/11/24,729,730,723,726,8500,726
2016/11/22,731,734,728,731,6000,731
2016/11/21,720,737,720,734,5100,734
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/11/18,737,739,725,725,11200,725
2016/11/17,718,732,718,729,4400,729
2016/11/16,735,735,709,725,13600,725
2016/11/15,739,744,728,728,10700,728
2016/11/14,700,734,697,731,50300,731
2016/11/11,750,750,711,715,17600,715
2016/11/10,730,749,721,740,11400,740
2016/11/9,750,750,704,715,8700,715
2016/11/8,751,751,734,739,7600,739
2016/11/7,737,755,737,742,4300,742
2016/11/4,754,754,729,737,11100,737
2016/11/2,741,749,735,745,6100,745
2016/11/1,763,763,748,755,15600,755
2016/10/31,751,764,745,760,12500,760
2016/10/28,730,754,730,752,77500,752
2016/10/27,720,735,713,725,19600,725
2016/10/26,714,729,709,721,21100,721
2016/10/25,710,718,710,715,13700,715
2016/10/24,722,730,712,714,8400,714
2016/10/21,737,737,721,727,7700,727
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/10/20,710,738,710,737,15500,737
2016/10/19,718,725,709,720,9600,720
2016/10/18,723,729,706,726,13600,726
2016/10/17,729,729,722,723,5600,723
2016/10/14,715,737,715,725,6200,725
2016/10/13,730,735,716,721,8400,721
2016/10/12,732,744,714,720,15300,720
2016/10/11,733,736,709,720,12300,720
2016/10/7,730,736,729,733,3300,733
2016/10/6,728,749,728,734,12900,734
2016/10/5,742,742,711,737,10700,737
2016/10/4,741,747,727,745,9100,745
2016/10/3,740,742,730,734,8900,734
2016/9/30,734,740,726,729,8700,729
2016/9/29,740,750,740,741,12700,741
2016/9/28,720,737,720,735,10200,735
2016/9/27,723,735,708,735,11300,735
2016/9/26,715,729,715,723,4900,723
2016/9/23,729,729,702,726,11300,726
2016/9/21,703,729,691,728,11900,728
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/9/20,705,733,697,709,15000,709
2016/9/16,701,701,692,696,3100,696
2016/9/15,697,707,693,701,6100,701
2016/9/14,695,705,692,697,5100,697
2016/9/13,708,708,695,695,4300,695
2016/9/12,703,708,692,700,4600,700
2016/9/9,720,720,704,706,12500,706
2016/9/8,719,720,705,715,11200,715
2016/9/7,716,716,709,714,6000,714
2016/9/6,703,718,695,716,6800,716
2016/9/5,720,720,697,703,11200,703
2016/9/2,722,725,712,722,6700,722
2016/9/1,725,725,714,722,8900,722
2016/8/31,715,720,708,720,6000,720
2016/8/30,719,719,709,714,2800,714
2016/8/29,715,725,690,710,7600,710
2016/8/26,710,710,704,706,4500,706
2016/8/25,698,703,690,703,3100,703
2016/8/24,690,699,683,698,5600,698
2016/8/23,680,697,670,681,12900,681
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/8/22,670,694,670,690,12800,690
2016/8/19,685,690,670,670,7200,670
2016/8/18,679,689,670,670,9200,670
2016/8/17,702,712,680,690,13900,690
2016/8/16,714,714,700,706,24300,706
2016/8/15,720,738,715,729,3300,729
2016/8/12,745,745,726,728,16200,728
2016/8/10,726,740,724,740,19900,740
2016/8/9,715,730,714,726,14500,726
2016/8/8,716,728,709,709,7500,709
2016/8/5,718,736,700,719,11700,719
2016/8/4,720,731,710,728,10800,728
2016/8/3,725,738,720,720,9300,720
2016/8/2,732,743,724,740,4600,740
2016/8/1,735,745,715,732,11000,732
2016/7/29,750,750,735,749,12600,749
2016/7/28,743,754,731,754,8400,754
2016/7/27,745,745,731,743,10900,743
2016/7/26,758,758,744,745,6800,745
2016/7/25,738,755,730,755,13200,755
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/7/22,744,744,716,731,5700,731
2016/7/21,754,757,730,737,8100,737
2016/7/20,760,760,742,756,3800,756
2016/7/19,754,760,726,760,11800,760
2016/7/15,754,754,727,731,9400,731
2016/7/14,734,755,734,742,12000,742
2016/7/13,744,754,733,744,10100,744
2016/7/12,754,775,719,723,21000,723
2016/7/11,760,760,744,755,23800,755
2016/7/8,748,748,715,715,13300,715
2016/7/7,737,753,725,753,11300,753
2016/7/6,743,744,736,741,10100,741
2016/7/5,745,752,734,747,9200,747
2016/7/4,763,763,746,750,6900,750
2016/7/1,745,764,742,764,12900,764
2016/6/30,727,740,727,737,10000,737
2016/6/29,700,728,700,726,9800,726
2016/6/28,695,717,693,696,17000,696
2016/6/27,736,740,685,710,20100,710
2016/6/24,707,735,653,723,39500,723
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/6/23,727,727,696,714,8400,714
2016/6/22,727,728,697,728,6300,728
2016/6/21,722,728,698,718,10400,718
2016/6/20,679,720,679,713,11400,713
2016/6/17,663,681,661,679,10600,679
2016/6/16,695,695,660,665,9800,665
2016/6/15,695,712,683,686,9300,686
2016/6/14,704,713,675,703,16800,703
2016/6/13,725,743,701,707,13200,707
2016/6/10,765,765,736,738,20400,738
2016/6/9,762,762,747,751,5200,751
2016/6/8,760,763,742,762,7200,762
2016/6/7,766,766,750,753,10800,753
2016/6/6,750,776,727,763,20500,763
2016/6/3,769,769,746,756,6000,756
2016/6/2,770,778,755,755,9800,755
2016/6/1,764,778,757,776,33500,776
2016/5/31,754,773,754,769,22100,769
2016/5/30,750,764,740,761,18900,761
2016/5/27,760,760,741,752,7200,752
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/5/26,762,770,741,758,25800,758
2016/5/25,780,794,740,758,28600,758
2016/5/24,779,780,768,777,8500,777
2016/5/23,774,788,770,785,14900,785
2016/5/20,773,778,772,775,9600,775
2016/5/19,789,791,771,773,11900,773
2016/5/18,800,800,787,795,26300,795
2016/5/17,797,799,790,797,18600,797
2016/5/16,788,800,760,797,16000,797
2016/5/13,781,800,759,788,13100,788
2016/5/12,778,789,775,789,6300,789
2016/5/11,780,793,768,793,13300,793
2016/5/10,778,786,769,778,9900,778
2016/5/9,762,797,762,780,10600,780
2016/5/6,733,769,710,769,22700,769
2016/5/2,740,743,717,733,36200,733
2016/4/28,800,810,754,778,98700,778
2016/4/27,750,799,723,765,55500,765
2016/4/26,775,776,745,758,15700,758
2016/4/25,798,798,757,778,15300,778
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/4/22,790,794,779,794,19100,794
2016/4/21,774,795,774,790,31600,790
2016/4/20,776,787,773,777,23400,777
2016/4/19,760,778,760,776,24300,776
2016/4/18,755,760,755,757,18800,757
2016/4/15,765,768,755,762,13200,762
2016/4/14,751,778,751,777,44200,777
2016/4/13,751,753,741,751,31400,751
2016/4/12,751,764,741,744,19200,744
2016/4/11,728,750,713,750,29500,750
2016/4/8,694,737,678,721,51300,721
2016/4/7,686,702,685,700,13300,700
2016/4/6,710,710,686,686,11100,686
2016/4/5,698,705,682,682,12200,682
2016/4/4,683,718,677,711,17600,711
2016/4/1,731,731,692,692,15300,692
2016/3/31,730,738,724,727,18200,727
2016/3/30,740,740,722,723,16400,723
2016/3/29,711,745,705,740,31100,740
2016/3/28,720,721,709,717,9700,717
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/3/25,701,720,700,720,14800,720
2016/3/24,694,708,679,701,17100,701
2016/3/23,704,704,676,702,6200,702
2016/3/22,693,708,688,705,11300,705
2016/3/18,693,701,679,696,10200,696
2016/3/17,705,715,695,701,13100,701
2016/3/16,689,710,689,698,9000,698
2016/3/15,705,720,689,689,22900,689
2016/3/14,685,715,685,705,28100,705
2016/3/11,656,688,656,683,28100,683
2016/3/10,650,663,628,663,20200,663
2016/3/9,628,650,619,648,18100,648
2016/3/8,638,641,625,638,9200,638
2016/3/7,632,642,617,642,9400,642
2016/3/4,620,643,619,625,17800,625
2016/3/3,632,642,630,636,6300,636
2016/3/2,650,650,625,631,10200,631
2016/3/1,622,642,620,625,10000,625
2016/2/29,648,658,626,626,19200,626
2016/2/26,648,648,631,641,12700,641
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/2/25,602,631,602,631,14900,631
2016/2/24,606,633,602,603,12200,603
2016/2/23,614,630,607,608,9800,608
2016/2/22,605,608,595,606,11800,606
2016/2/19,631,631,607,610,20900,610
2016/2/18,645,663,636,636,14800,636
2016/2/17,629,649,609,641,18800,641
2016/2/16,601,645,601,634,22900,634
2016/2/15,603,620,584,603,23300,603
2016/2/12,555,564,540,543,31500,543
2016/2/10,602,619,565,585,16600,585
2016/2/9,606,645,592,602,16200,602
2016/2/8,600,622,600,622,6500,622
2016/2/5,601,624,598,611,21800,611
2016/2/4,626,648,622,622,10400,622
2016/2/3,643,649,635,646,8400,646
2016/2/2,670,677,657,663,13200,663
2016/2/1,640,671,640,670,17900,670
2016/1/29,635,636,623,636,9700,636
2016/1/28,621,631,621,627,11600,627
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/1/27,631,635,621,628,13900,628
2016/1/26,612,626,603,621,14000,621
2016/1/25,635,635,609,630,16300,630
2016/1/22,611,635,607,630,19900,630
2016/1/21,624,643,602,603,29400,603
2016/1/20,666,673,634,634,28200,634
2016/1/19,680,689,667,667,14900,667
2016/1/18,666,700,663,665,37200,665
2016/1/15,755,755,720,726,79500,726
2016/1/14,731,750,682,715,255700,715
2016/1/13,600,681,600,681,60000,681
2016/1/12,605,612,579,581,37700,581
2016/1/8,611,628,591,621,23200,621
2016/1/7,638,650,622,624,19700,624
2016/1/6,670,670,636,638,24800,638
2016/1/5,680,689,651,665,53500,665
2016/1/4,616,710,616,682,88500,682
2015/12/30,617,627,611,624,20800,624
2015/12/29,610,617,597,614,10800,614
2015/12/28,580,608,580,602,20700,602
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/12/25,595,595,558,577,48800,577
2015/12/24,618,619,591,595,45900,595
2015/12/22,601,621,599,608,34200,608
2015/12/21,602,603,590,598,43900,598
2015/12/18,632,632,614,616,21600,616
2015/12/17,640,640,625,630,27800,630
2015/12/16,627,639,624,627,47300,627
2015/12/15,648,652,628,630,22600,630
2015/12/14,654,660,646,647,29600,647
2015/12/11,650,668,650,660,32600,660
2015/12/10,659,672,652,654,23200,654
2015/12/9,694,695,666,669,43300,669
2015/12/8,698,709,691,693,26900,693
2015/12/7,718,718,682,698,33700,698
2015/12/4,705,722,705,713,32200,713
2015/12/3,740,755,720,724,33800,724
2015/12/2,760,762,743,747,63500,747
2015/12/1,777,784,754,771,53000,771
2015/11/30,773,784,745,784,29400,784
2015/11/27,780,798,761,772,30500,772
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/11/26,784,796,775,789,75700,789
2015/11/25,769,785,755,783,49800,783
2015/11/24,769,769,753,764,25600,764
2015/11/20,764,777,750,769,41700,769
2015/11/19,758,775,750,764,54700,764
2015/11/18,745,760,740,758,30400,758
2015/11/17,732,747,730,746,19800,746
2015/11/16,723,735,719,730,16800,730
2015/11/13,736,738,725,731,22800,731
2015/11/12,736,743,720,743,24300,743
2015/11/11,721,743,721,732,19300,732
2015/11/10,729,729,721,723,9000,723
2015/11/9,712,730,709,729,30500,729
2015/11/6,679,699,679,695,23100,695
2015/11/5,720,720,678,680,30400,680
2015/11/4,729,729,705,705,17800,705
2015/11/2,724,724,705,707,20500,707
2015/10/30,721,726,705,709,26900,709
2015/10/29,723,727,712,726,37800,726
2015/10/28,774,775,730,734,89100,734
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/10/27,802,850,777,818,219000,818
2015/10/26,720,770,692,769,156000,769
2015/10/23,673,677,666,670,26600,670
2015/10/22,628,665,628,659,17500,659
2015/10/21,616,640,616,636,13600,636
2015/10/20,647,647,610,620,23100,620
2015/10/19,642,645,615,637,15700,637
2015/10/16,653,654,635,642,16900,642
2015/10/15,635,646,634,644,15600,644
2015/10/14,648,660,620,634,25500,634
2015/10/13,624,646,623,641,18000,641
2015/10/9,610,640,607,630,20200,630
2015/10/8,628,632,614,615,37900,615
2015/10/7,678,678,615,630,58800,630
2015/10/6,578,623,576,618,62400,618
2015/10/5,553,572,553,564,20200,564
2015/10/2,537,580,532,553,36900,553
2015/10/1,543,543,525,527,33600,527
2015/9/30,528,536,524,535,34400,535
2015/9/29,533,533,523,523,32400,523
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/9/28,545,545,534,541,40100,541
2015/9/25,553,555,531,548,50500,548
2015/9/24,565,565,552,553,33800,553
2015/9/18,588,588,567,575,33100,575
2015/9/17,586,590,583,588,33400,588
2015/9/16,586,591,586,589,17100,589
2015/9/15,588,591,585,586,27900,586
2015/9/14,603,603,586,586,26200,586
2015/9/11,598,601,593,599,49500,599
2015/9/10,600,600,590,597,38100,597
2015/9/9,600,615,598,610,39900,610
2015/9/8,603,604,590,590,21000,590
2015/9/7,611,612,588,600,26100,600
2015/9/4,645,645,620,621,25100,621
2015/9/3,654,654,634,636,22900,636
2015/9/2,642,667,624,648,26000,648
2015/9/1,670,676,648,657,58000,657
2015/8/31,675,683,669,676,28700,676
2015/8/28,682,685,656,674,55200,674
2015/8/27,分割: 1株 -> 2株,,,,,
2015/8/27,653,699,638,683,36400,683
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/8/26,1290,1290,1235,1265,21200,632.5
2015/8/25,1275,1290,1201,1230,49500,615
2015/8/24,1341,1379,1300,1350,44500,675
2015/8/21,1493,1493,1422,1427,29300,713.5
2015/8/20,1564,1630,1535,1536,17100,768
2015/8/19,1601,1603,1564,1571,13900,785.5
2015/8/18,1602,1616,1600,1606,6900,803
2015/8/17,1647,1647,1556,1622,13700,811
2015/8/14,1650,1662,1631,1635,5300,817.5
2015/8/13,1646,1652,1631,1644,5900,822
2015/8/12,1702,1702,1642,1659,13600,829.5
2015/8/11,1721,1745,1688,1704,14400,852
2015/8/10,1642,1700,1642,1697,13400,848.5
2015/8/7,1686,1692,1666,1666,7900,833
2015/8/6,1696,1701,1660,1686,11400,843
2015/8/5,1705,1714,1697,1704,5000,852
2015/8/4,1690,1707,1690,1705,4700,852.5
2015/8/3,1700,1726,1680,1704,15100,852
2015/7/31,1712,1718,1701,1710,6400,855
2015/7/30,1724,1743,1702,1710,6300,855
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/7/29,1719,1723,1694,1720,6900,860
2015/7/28,1665,1701,1663,1692,12000,846
2015/7/27,1730,1730,1705,1705,6400,852.5
2015/7/24,1708,1720,1704,1713,7600,856.5
2015/7/23,1720,1723,1706,1708,9300,854
2015/7/22,1728,1728,1693,1713,9000,856.5
2015/7/21,1738,1738,1687,1719,17900,859.5
2015/7/17,1744,1744,1703,1717,15700,858.5
2015/7/16,1750,1760,1730,1736,15300,868
2015/7/15,1760,1760,1717,1742,11800,871
2015/7/14,1792,1792,1730,1747,16800,873.5
2015/7/13,1730,1766,1717,1755,9500,877.5
2015/7/10,1800,1800,1686,1708,45100,854
2015/7/9,1660,1727,1630,1722,42400,861
2015/7/8,1820,1821,1740,1740,21900,870
2015/7/7,1776,1820,1776,1808,19200,904
2015/7/6,1792,1812,1750,1776,23100,888
2015/7/3,1810,1829,1792,1794,27900,897
2015/7/2,1785,1844,1785,1812,50500,906
2015/7/1,1881,1930,1780,1824,178600,912
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/6/30,1559,1622,1542,1601,25700,800.5
2015/6/29,1633,1637,1511,1578,24800,789
2015/6/26,1649,1667,1633,1637,10300,818.5
2015/6/25,1669,1675,1626,1648,17400,824
2015/6/24,1686,1692,1654,1669,11600,834.5
2015/6/23,1650,1685,1635,1663,14200,831.5
2015/6/22,1669,1686,1646,1656,21100,828
2015/6/19,1689,1713,1672,1673,6900,836.5
2015/6/18,1700,1748,1668,1688,12000,844
2015/6/17,1676,1694,1643,1682,13100,841
2015/6/16,1728,1728,1652,1676,28000,838
2015/6/15,1778,1778,1706,1726,23700,863
2015/6/12,1729,1746,1717,1744,22100,872
2015/6/11,1693,1732,1656,1729,14200,864.5
2015/6/10,1730,1740,1692,1702,20500,851
2015/6/9,1710,1748,1710,1718,51000,859
2015/6/8,1689,1702,1667,1696,36000,848
2015/6/5,1646,1688,1622,1666,62400,833
2015/6/4,1704,1709,1685,1686,36500,843
2015/6/3,1750,1765,1733,1742,20300,871
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/6/2,1747,1773,1732,1768,17100,884
2015/6/1,1751,1773,1711,1762,33900,881
2015/5/29,1831,1838,1761,1791,27100,895.5
2015/5/28,1810,1820,1777,1788,47700,894
2015/5/27,1773,1820,1772,1776,65200,888
2015/5/26,1919,1919,1776,1820,100800,910
2015/5/25,1960,1981,1900,1918,27500,959
2015/5/22,2045,2045,1986,1996,8800,998
2015/5/21,2021,2053,2006,2015,15200,1007.5
2015/5/20,2032,2050,1970,2010,32500,1005
2015/5/19,2060,2088,1900,1983,78600,991.5
2015/5/18,2200,2200,2058,2067,43500,1033.5
2015/5/15,2118,2249,2054,2225,25100,1112.5
2015/5/14,2295,2295,2155,2161,34000,1080.5
2015/5/13,2300,2305,2244,2252,35200,1126
2015/5/12,2394,2406,2323,2343,27300,1171.5
2015/5/11,2340,2394,2324,2371,34800,1185.5
2015/5/8,2347,2402,2311,2334,39300,1167
2015/5/7,2157,2310,2151,2297,35300,1148.5
2015/5/1,2213,2236,2064,2150,43800,1075
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/4/30,2287,2440,2263,2278,59900,1139
2015/4/28,2340,2340,2240,2287,54400,1143.5
2015/4/27,2230,2350,2230,2309,66600,1154.5
2015/4/24,2088,2220,2088,2197,57300,1098.5
2015/4/23,2040,2150,2030,2138,50500,1069
2015/4/22,2109,2110,1999,2028,41300,1014
2015/4/21,2000,2109,2000,2109,73300,1054.5
2015/4/20,1958,2015,1916,2001,45300,1000.5
2015/4/17,1896,1999,1888,1998,73000,999
2015/4/16,1930,1930,1880,1896,31900,948
2015/4/15,1875,1940,1870,1930,59000,965
2015/4/14,1879,1880,1869,1874,38400,937
2015/4/13,1880,1880,1850,1860,28700,930
2015/4/10,1890,1895,1872,1883,57100,941.5
2015/4/9,1870,1894,1830,1875,45500,937.5
2015/4/8,1818,1949,1818,1853,60000,926.5
2015/4/7,1713,1820,1713,1800,36700,900
2015/4/6,1664,1715,1651,1710,31800,855
2015/4/3,1571,1670,1571,1664,27500,832
2015/4/2,1517,1578,1489,1571,30600,785.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/4/1,1490,1516,1473,1487,34200,743.5
2015/3/31,1532,1540,1470,1490,26600,745
2015/3/30,1620,1620,1523,1532,13400,766
2015/3/27,1580,1635,1580,1582,12300,791
2015/3/26,1656,1656,1600,1624,17900,812
2015/3/25,1692,1692,1651,1656,7800,828
2015/3/24,1670,1697,1670,1692,19800,846
2015/3/23,1674,1678,1655,1670,21100,835
2015/3/20,1646,1687,1632,1682,16900,841
2015/3/19,1669,1670,1630,1646,15000,823
2015/3/18,1678,1678,1666,1669,19100,834.5
2015/3/17,1621,1686,1621,1677,16600,838.5
2015/3/16,1699,1699,1581,1621,32200,810.5
2015/3/13,1700,1714,1630,1685,29200,842.5
2015/3/12,1650,1695,1636,1686,15100,843
2015/3/11,1617,1646,1617,1631,32400,815.5
2015/3/10,1780,1780,1602,1617,53500,808.5
2015/3/9,1845,1846,1760,1780,38800,890
2015/3/6,1770,1869,1758,1845,50400,922.5
2015/3/5,1672,1749,1672,1733,28500,866.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/3/4,1660,1689,1634,1671,18300,835.5
2015/3/3,1671,1672,1642,1660,18600,830
2015/3/2,1630,1689,1602,1667,25800,833.5
2015/2/27,1547,1639,1540,1630,29300,815
2015/2/26,1525,1547,1507,1547,18400,773.5
2015/2/25,1518,1530,1451,1523,27800,761.5
2015/2/24,1496,1530,1496,1518,26200,759
2015/2/23,1456,1499,1456,1496,17200,748
2015/2/20,1484,1488,1459,1474,17500,737
2015/2/19,1498,1498,1436,1486,27300,743
2015/2/18,1494,1506,1469,1497,33400,748.5
2015/2/17,1402,1495,1402,1467,27000,733.5
2015/2/16,1363,1404,1363,1400,28800,700
2015/2/13,1350,1362,1338,1352,47700,676
2015/2/12,1340,1340,1280,1300,6500,650
2015/2/10,1298,1340,1284,1312,8000,656
2015/2/9,1300,1300,1270,1282,9900,641
2015/2/6,1249,1284,1234,1269,19900,634.5
2015/2/5,1195,1248,1194,1238,27800,619
2015/2/4,1199,1199,1181,1199,6100,599.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/2/3,1199,1199,1144,1170,9600,585
2015/2/2,1199,1199,1158,1180,9200,590
2015/1/30,1200,1205,1197,1205,4200,602.5
2015/1/29,1210,1210,1191,1196,4400,598
2015/1/28,1215,1218,1195,1218,9500,609
2015/1/27,1225,1225,1193,1195,3000,597.5
2015/1/26,1188,1214,1184,1195,16100,597.5
2015/1/23,1199,1208,1180,1184,5200,592
2015/1/22,1211,1217,1185,1198,5600,599
2015/1/21,1210,1223,1193,1223,17200,611.5
2015/1/20,1193,1200,1170,1194,3100,597
2015/1/19,1193,1202,1179,1179,2700,589.5
2015/1/16,1158,1196,1158,1193,14900,596.5
2015/1/15,1220,1220,1163,1196,5300,598
2015/1/14,1218,1218,1179,1199,7900,599.5
2015/1/13,1193,1210,1161,1193,6100,596.5
2015/1/9,1220,1226,1184,1196,12200,598
2015/1/8,1235,1235,1207,1220,9200,610
2015/1/7,1193,1221,1193,1206,4600,603
2015/1/6,1211,1218,1190,1190,8200,595
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2015/1/5,1234,1254,1190,1251,14300,625.5
2014/12/30,1279,1279,1258,1262,4000,631
2014/12/29,1273,1273,1252,1267,5000,633.5
2014/12/26,1288,1288,1207,1273,12000,636.5
2014/12/25,1280,1286,1250,1258,16300,629
2014/12/24,1295,1295,1250,1280,17300,640
2014/12/22,1299,1299,1245,1298,9800,649
2014/12/19,1300,1300,1250,1290,12600,645
2014/12/18,1300,1300,1276,1284,18800,642
2014/12/17,1235,1265,1197,1221,28600,610.5
2014/12/16,1300,1300,1244,1287,28100,643.5
2014/12/15,1275,1319,1258,1305,51100,652.5
2014/12/12,1230,1279,1229,1276,46000,638
2014/12/11,1170,1205,1170,1203,55300,601.5
2014/12/10,1166,1192,1160,1170,13900,585
2014/12/9,1178,1200,1173,1194,47800,597
2014/12/8,1137,1190,1136,1190,43900,595
2014/12/5,1123,1138,1118,1133,27700,566.5
2014/12/4,1118,1127,1111,1123,8100,561.5
2014/12/3,1123,1150,1122,1130,12200,565
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2014/12/2,1101,1130,1091,1130,23100,565
2014/12/1,1107,1150,1105,1105,39400,552.5
2014/11/28,1140,1148,1111,1127,53100,563.5
