date,odakyu_open,odakyu_high,odakyu_low,odakyu_close,odakyu_volume,odakyu_close2,keio_open,keio_high,keio_low,keio_close,keio_volume,keio_close2,tokyu_open,tokyu_high,tokyu_low,tokyu_close,tokyu_volume,tokyu_close2,sotetsu_open,sotetsu_high,sotetsu_low,sotetsu_close,sotetsu_volume,sotetsu_close2,kanachu_open,kanachu_high,kanachu_low,kanachu_close,kanachu_volume,kanachu_close2,forval_open,forval_high,forval_low,forval_close,forval_volume,forval_close2,tempo_open,tempo_high,tempo_low,tempo_close,tempo_volume,tempo_close2
2019/1/31,2468,2480,2443,2445,680200,2445,6370,6370,6240,6250,275600,6250,1853,1868,1845,1860,1317400,1860,3240,3285,3225,3255,113600,3255,3700,3720,3680,3680,4600,3680,803,816,794,814,18200,814,2900,2900,2798,2858.5,1875600,2858.5
2019/1/30,2441,2447,2422,2427,630900,2427,6240,6270,6210,6220,302600,6220,1854,1854,1826,1827,1255100,1827,3235,3245,3200,3225,156200,3225,3770,3770,3695,3695,6700,3695,817,822,788,788,19300,788,2872,2891.5,2859.5,2859.5,1411500,2859.5
2019/1/29,2425,2444,2416,2438,692300,2438,6190,6280,6170,6270,307200,6270,1801,1844,1796,1840,1172900,1840,3200,3230,3180,3220,181000,3220,3725,3755,3715,3725,6100,3725,806,810,793,808,15900,808,2838.5,2903.5,2838.5,2886.5,1826000,2886.5
2019/1/28,2430,2434,2404,2410,426100,2410,6150,6210,6040,6140,254600,6140,1830,1830,1803,1804,1040600,1804,3265,3265,3220,3220,83800,3220,3750,3750,3715,3720,3700,3720,818,820,800,810,15200,810,2860,2862.5,2806,2818.5,1205600,2818.5
2019/1/25,2455,2470,2437,2438,552200,2438,6190,6250,6180,6220,311700,6220,1842,1858,1834,1842,954100,1842,3280,3290,3265,3265,99700,3265,3700,3760,3700,3725,3800,3725,818,829,802,812,12500,812,2879,2905.5,2853.5,2865.5,1527100,2865.5
2019/1/24,2480,2480,2445,2456,565100,2456,6280,6280,6190,6200,244200,6200,1857,1861,1842,1845,947600,1845,3310,3310,3280,3280,100600,3280,3725,3725,3695,3700,1800,3700,810,824,800,818,9700,818,2890.5,2901.5,2869,2877.5,1563100,2877.5
2019/1/23,2514,2524,2486,2487,584700,2487,6330,6390,6310,6320,248800,6320,1879,1897,1872,1873,988100,1873,3345,3365,3315,3320,102800,3320,3695,3750,3695,3705,2900,3705,818,823,807,807,7700,807,2954,2966.5,2918,2918.5,924500,2918.5
2019/1/22,2500,2524,2495,2524,481100,2524,6380,6440,6350,6390,173600,6390,1876,1887,1876,1886,688400,1886,3420,3420,3365,3375,61800,3375,3750,3770,3695,3700,2800,3700,844,859,826,831,5600,831,2965,2989,2942,2958,927800,2958
2019/1/21,2534,2535,2488,2490,626600,2490,6450,6450,6340,6340,194400,6340,1883,1884,1861,1866,632000,1866,3390,3405,3360,3385,81800,3385,3700,3730,3690,3720,4300,3720,838,870,838,839,15700,839,2969.5,2978,2936,2936.5,828900,2936.5
2019/1/18,2495,2530,2495,2523,524900,2523,6420,6540,6390,6450,222600,6450,1857,1883,1854,1873,698900,1873,3335,3410,3330,3375,112800,3375,3720,3730,3670,3695,2900,3695,839,860,835,853,8900,853,2917,2967.5,2912.5,2940,930000,2940
2019/1/17,2500,2511,2487,2494,611800,2494,6380,6440,6370,6410,197400,6410,1873,1874,1853,1856,859700,1856,3340,3360,3330,3350,78600,3350,3715,3730,3650,3705,5700,3705,838,849,836,844,5400,844,2911.5,2915.5,2886,2911,838300,2911
2019/1/16,2515,2523,2502,2512,592700,2512,6340,6410,6320,6410,259700,6410,1865,1878,1854,1869,1062600,1869,3305,3350,3295,3340,86500,3340,3720,3730,3690,3690,2600,3690,849,872,834,837,12400,837,2882.5,2924.5,2882,2907,1058200,2907
2019/1/15,2503,2543,2495,2521,522900,2521,6330,6480,6330,6350,320200,6350,1840,1891,1838,1866,1333400,1866,3330,3375,3310,3325,144700,3325,3685,3725,3685,3710,2500,3710,842,865,827,858,10800,858,2894.5,2924,2870,2870.5,1378200,2870.5
2019/1/11,2535,2540,2514,2530,942500,2530,6420,6470,6350,6420,440800,6420,1859,1871,1844,1858,1381500,1858,3410,3410,3360,3370,75900,3370,3755,3765,3675,3685,3300,3685,858,872,834,843,9300,843,2898,2935.5,2888.5,2923,918500,2923
2019/1/10,2490,2524,2476,2519,618200,2519,6400,6470,6290,6440,371700,6440,1852,1873,1839,1869,1211100,1869,3335,3395,3320,3385,88800,3385,3730,3750,3700,3750,4400,3750,863,886,848,857,18200,857,2850.5,2895,2842.5,2891,1050900,2891
2019/1/9,2489,2506,2468,2498,648700,2498,6450,6490,6400,6420,263000,6420,1846,1858,1834,1847,1078400,1847,3380,3405,3350,3370,134400,3370,3725,3760,3725,3735,3500,3735,886,887,860,860,10100,860,2840,2885.5,2831,2867,1319200,2867
2019/1/8,2527,2537,2477,2481,843700,2481,6530,6540,6370,6390,337700,6390,1851,1857,1819,1824,1212800,1824,3390,3395,3335,3345,124100,3345,3765,3785,3725,3725,3900,3725,855,879,830,877,27900,877,2839.5,2872,2821.5,2821.5,1239600,2821.5
2019/1/7,2500,2540,2496,2509,907900,2509,6570,6650,6430,6480,347700,6480,1854,1859,1831,1848,1114500,1848,3350,3385,3325,3380,132800,3380,3800,3805,3765,3765,4400,3765,818,873,803,843,35500,843,2853,2875,2817.5,2839.5,1302400,2839.5
2019/1/4,2370,2446,2360,2445,972600,2445,6320,6510,6300,6470,437500,6470,1763,1818,1760,1814,1492400,1814,3200,3285,3200,3280,162200,3280,3795,3805,3745,3755,5500,3755,781,806,766,803,24600,803,2758,2807,2754,2796,1939300,2796
2018/12/28,2402,2421,2383,2417,607100,2417,6440,6480,6310,6390,262600,6390,1795,1803,1772,1795,943400,1795,3245,3280,3220,3270,101100,3270,3805,3810,3775,3810,3400,3810,816,845,796,811,12700,811,2767.5,2799,2738.5,2785.5,1123100,2785.5
2018/12/27,2338,2416,2329,2408,816900,2408,6230,6440,6210,6420,392800,6420,1761,1808,1755,1799,1553000,1799,3145,3265,3145,3260,163800,3260,3695,3830,3695,3815,5200,3815,816,834,792,813,20600,813,2750,2812.5,2734.5,2790.5,1373100,2790.5
2018/12/26,2265,2320,2253,2288,794200,2288,6100,6260,5960,6070,412500,6070,1700,1746,1691,1720,1621900,1720,3030,3130,3025,3055,180000,3055,3655,3685,3615,3625,5100,3625,768,799,735,741,29000,741,2677.5,2740,2656,2699,1333800,2699
2018/12/25,2300,2315,2231,2265,853500,2265,6070,6110,5970,6080,496800,6080,1682,1710,1677,1702,1647800,1702,3065,3065,2976,3020,227000,3020,3730,3730,3580,3605,6700,3605,782,820,753,753,27500,753,2742,2742,2617.5,2673.5,1994900,2673.5
2018/12/21,2364,2374,2292,2307,1140200,2307,6350,6360,6120,6150,544400,6150,1775,1784,1730,1738,2084800,1738,3220,3220,3120,3120,243000,3120,3660,3835,3595,3835,11300,3835,790,849,790,842,25900,842,2856,2862.5,2743.5,2773.5,2729100,2773.5
2018/12/20,2432,2468,2371,2377,748900,2377,6550,6620,6310,6340,340800,6340,1816,1833,1787,1790,1349900,1790,3300,3315,3215,3220,191000,3220,3790,3790,3650,3650,5100,3650,923,940,835,835,26400,835,2792.5,2854,2788,2823.5,1825900,2823.5
2018/12/19,2464,2476,2435,2454,597800,2454,6480,6580,6460,6560,339400,6560,1847,1857,1819,1828,1321800,1828,3330,3340,3305,3335,117900,3335,3795,3800,3755,3755,1900,3755,929,935,905,935,13400,935,2870,2873.5,2731,2776,2797700,2776
2018/12/18,2480,2483,2430,2443,681600,2443,6570,6630,6410,6450,420700,6450,1867,1871,1840,1840,1499700,1840,3370,3375,3310,3320,119000,3320,3825,3825,3755,3780,3200,3780,926,950,911,923,19400,923,2950.5,2966.5,2876.5,2900.5,1465600,2900.5
2018/12/17,2471,2502,2471,2499,682600,2499,6460,6710,6460,6640,564900,6640,1855,1884,1848,1880,1404300,1880,3365,3395,3340,3390,120800,3390,3830,3835,3800,3830,2800,3830,923,953,913,932,13000,932,2941,2985,2941,2956.5,1598100,2956.5
2018/12/14,2458,2504,2457,2465,1254200,2465,6320,6500,6320,6370,544100,6370,1887,1917,1872,1875,2114400,1875,3370,3395,3350,3370,184200,3370,3875,3875,3815,3815,5900,3815,957,957,935,937,20000,937,2913.5,2943,2905,2919,1589000,2919
2018/12/13,2462,2492,2449,2475,694700,2475,6370,6450,6330,6370,368700,6370,1927,1930,1900,1902,1371600,1902,3375,3400,3365,3365,122400,3365,3805,3860,3800,3840,4600,3840,932,956,920,953,21100,953,2937,2970,2916,2918,1519300,2918
2018/12/12,2404,2451,2401,2448,921900,2448,6240,6380,6240,6310,615500,6310,1886,1913,1882,1911,1649600,1911,3360,3380,3350,3370,141100,3370,3800,3880,3795,3810,5400,3810,933,969,912,930,27700,930,2923,2943.5,2901,2927.5,2237000,2927.5
2018/12/11,2410,2424,2397,2410,659000,2410,6240,6270,6180,6200,255600,6200,1919,1923,1871,1879,1584000,1879,3350,3360,3320,3325,120300,3325,3765,3770,3735,3735,2500,3735,910,965,910,932,17900,932,2865.5,2899,2864,2875.5,2022700,2875.5
2018/12/10,2427,2443,2408,2415,631200,2415,6230,6290,6200,6250,239800,6250,1920,1936,1903,1921,1520900,1921,3355,3395,3350,3360,93300,3360,3770,3775,3725,3730,2400,3730,902,921,897,911,10200,911,2842.5,2859,2826.5,2851,1275100,2851
2018/12/7,2454,2472,2437,2466,827000,2466,6210,6380,6190,6370,279800,6370,1902,1950,1894,1942,1603300,1942,3360,3410,3345,3405,155200,3405,3830,3830,3770,3785,5600,3785,940,940,907,920,17400,920,2876.5,2897.5,2853,2878,1832600,2878
2018/12/6,2447,2477,2439,2458,688900,2458,6170,6210,6150,6200,311700,6200,1907,1922,1889,1899,1331000,1899,3390,3400,3360,3375,117900,3375,3840,3840,3725,3775,3100,3775,954,960,928,937,12700,937,2842,2882.5,2833,2874.5,1185500,2874.5
2018/12/5,2446,2475,2434,2466,619400,2466,6180,6270,6150,6220,314500,6220,1895,1924,1889,1920,1023300,1920,3370,3415,3355,3405,156300,3405,3785,3825,3785,3810,3300,3810,947,968,946,954,9800,954,2822.5,2873.5,2792,2860,1593300,2860
2018/12/4,2530,2534,2468,2470,972300,2470,6340,6450,6230,6240,361700,6240,1973,1986,1921,1922,1455200,1922,3510,3525,3405,3410,200100,3410,3840,3885,3780,3785,4000,3785,986,1001,960,961,15100,961,2911,2919,2865,2878.5,1932200,2878.5
2018/12/3,2561,2565,2537,2549,743000,2549,6330,6390,6290,6350,292700,6350,2000,2012,1970,1979,1813200,1979,3475,3535,3455,3495,169900,3495,3920,3925,3840,3885,4600,3885,1005,1019,984,986,21400,986,2952,2968.5,2923.5,2937.5,1196600,2937.5
2018/11/30,2520,2547,2503,2545,1322400,2545,6190,6310,6130,6280,498600,6280,1983,1995,1935,1976,2673600,1976,3460,3470,3435,3450,154400,3450,3910,3925,3870,3905,2300,3905,1000,1022,997,1009,12200,1009,2893,2934,2884.5,2924.5,2153500,2924.5
2018/11/29,2500,2519,2496,2500,822000,2500,6300,6310,6150,6170,275100,6170,1950,1972,1942,1955,985100,1955,3480,3500,3460,3460,111400,3460,3895,3920,3875,3900,4100,3900,993,1008,992,993,15200,993,2930,2947.5,2898,2898,1267000,2898
2018/11/28,2481,2488,2462,2480,674300,2480,6240,6280,6210,6240,280700,6240,1952,1954,1927,1937,984300,1937,3475,3475,3435,3440,153200,3440,3890,3890,3850,3880,6200,3880,1000,1007,977,981,15300,981,2890,2915.5,2857.5,2909.5,1231000,2909.5
2018/11/27,2476,2505,2463,2471,443800,2471,6290,6370,6250,6270,402100,6270,1943,1965,1933,1957,1112000,1957,3470,3500,3455,3460,100600,3460,3825,3860,3755,3860,4100,3860,981,1004,974,1004,12800,1004,2899,2916.5,2871,2906,1497500,2906
2018/11/26,2460,2487,2449,2458,502100,2458,6210,6280,6200,6210,263600,6210,1951,1970,1931,1942,1053500,1942,3415,3485,3415,3460,106900,3460,3825,3825,3760,3770,1400,3770,971,988,971,981,7500,981,2945,2964,2908.5,2926.5,1254900,2926.5
2018/11/22,2418,2465,2415,2458,459200,2458,6140,6250,6140,6220,257200,6220,1911,1939,1900,1936,1021900,1936,3390,3450,3360,3445,118300,3445,3815,3840,3795,3825,3200,3825,956,985,956,982,11800,982,2870.5,2920,2863.5,2911,1299000,2911
2018/11/21,2406,2442,2396,2405,807800,2405,6150,6220,6100,6100,212500,6100,1877,1914,1871,1904,1862200,1904,3340,3385,3335,3380,110100,3380,3750,3790,3750,3790,600,3790,947,966,944,951,12700,951,2848.5,2873,2828,2861,1496200,2861
2018/11/20,2422,2460,2420,2453,580600,2453,6180,6290,6170,6270,199400,6270,1877,1902,1876,1899,1092600,1899,3390,3425,3380,3410,84800,3410,3780,3795,3780,3785,800,3785,982,982,963,963,5000,963,2847.5,2884,2842,2874.5,1449800,2874.5
2018/11/19,2440,2460,2422,2433,643900,2433,6200,6240,6160,6190,242600,6190,1880,1893,1871,1880,998000,1880,3410,3420,3365,3390,72200,3390,3800,3800,3750,3785,2300,3785,980,996,971,996,12700,996,2826.5,2859,2819,2851,1379900,2851
2018/11/16,2410,2456,2408,2443,768200,2443,6090,6200,6090,6180,291000,6180,1852,1880,1849,1877,1358900,1877,3380,3425,3365,3405,85300,3405,3760,3810,3760,3795,2100,3795,966,978,958,960,15200,960,2837.5,2840,2800.5,2834.5,1863000,2834.5
2018/11/15,2389,2417,2377,2415,665300,2415,6000,6090,5980,6070,202800,6070,1839,1864,1825,1864,1227100,1864,3340,3395,3340,3380,115300,3380,3775,3785,3760,3775,2200,3775,951,992,951,963,34400,963,2810,2861,2787.5,2859.5,1804800,2859.5
2018/11/14,2389,2416,2388,2395,629200,2395,6060,6120,6030,6060,243900,6060,1888,1892,1842,1848,1668500,1848,3390,3400,3365,3375,106600,3375,3760,3760,3740,3745,1600,3745,972,1006,963,971,26500,971,2805.5,2820,2778,2811,1747100,2811
2018/11/13,2411,2418,2366,2392,787700,2392,6070,6120,6000,6070,307200,6070,1916,1935,1879,1897,1839400,1897,3405,3425,3370,3390,113300,3390,3760,3785,3755,3760,1000,3760,961,988,946,972,40200,972,2842,2856,2775.5,2820.5,1513400,2820.5
2018/11/12,2390,2436,2390,2433,713300,2433,6040,6150,6040,6130,209600,6130,1890,1933,1888,1931,1507300,1931,3450,3470,3440,3465,121400,3465,3820,3825,3765,3825,1000,3825,988,1024,982,991,63200,991,2814.5,2849,2795.5,2847.5,886300,2847.5
2018/11/9,2364,2403,2364,2386,774800,2386,6090,6150,6070,6070,315300,6070,1874,1888,1860,1876,1351100,1876,3440,3490,3440,3480,98000,3480,3730,3840,3730,3825,7000,3825,1078,1088,1055,1078,16200,1078,2808,2849,2807.5,2822,1498100,2822
2018/11/8,2379,2379,2338,2347,1024800,2347,6130,6180,6020,6060,306600,6060,1857,1871,1849,1859,1082800,1859,3460,3460,3425,3435,159600,3435,3745,3775,3725,3740,2600,3740,1074,1081,1058,1072,22600,1072,2763,2822,2760,2802,1730900,2802
2018/11/7,2347,2387,2345,2353,938800,2353,6020,6080,5980,6030,348300,6030,1854,1866,1820,1828,1114100,1828,3395,3460,3395,3415,212200,3415,3760,3800,3740,3745,4700,3745,1042,1077,1033,1057,22600,1057,2732,2756.5,2691.5,2703.5,1796400,2703.5
2018/11/6,2317,2355,2311,2336,882200,2336,5850,6040,5790,5980,380600,5980,1819,1864,1815,1850,962400,1850,3285,3385,3285,3365,165300,3365,3685,3760,3680,3730,3700,3730,1067,1067,1031,1033,22500,1033,2678.5,2728,2678.5,2708,1401600,2708
2018/11/5,2323,2337,2303,2312,846800,2312,6090,6120,5630,5800,637200,5800,1807,1823,1795,1813,1060400,1813,3305,3315,3250,3265,173500,3265,3670,3735,3645,3685,3900,3685,1039,1087,1031,1038,24700,1038,2656,2675,2636,2654,1764900,2654
2018/11/2,2370,2380,2323,2346,921700,2346,6120,6160,5960,6150,419100,6150,1825,1831,1801,1826,1617100,1826,3375,3375,3225,3280,312500,3280,3665,3665,3630,3650,3300,3650,1042,1069,1032,1036,17300,1036,2737,2737,2644.5,2686,2034800,2686
2018/11/1,2388,2409,2369,2377,994900,2377,6120,6200,6060,6080,267300,6080,1854,1860,1828,1832,1383000,1832,3470,3500,3390,3400,193000,3400,3715,3750,3665,3665,6200,3665,1041,1071,1034,1043,21600,1043,2738.5,2765.5,2660.5,2737,2308400,2737
2018/10/31,2451,2520,2341,2386,1773800,2386,6060,6160,5990,6130,389800,6130,1875,1879,1841,1863,1841100,1863,3415,3460,3390,3455,153200,3455,3840,3840,3710,3750,10200,3750,1036,1045,1021,1041,19200,1041,2682.5,2782.5,2681.5,2781,2750500,2781
2018/10/30,2504,2536,2463,2466,2519700,2466,6070,6140,6000,6050,390300,6050,1868,1885,1860,1876,2174900,1876,3400,3445,3385,3385,632500,3385,3610,3870,3600,3870,11600,3870,975,1046,974,1045,38900,1045,2739.5,2784.5,2700.5,2782.5,3701000,2782.5
2018/10/29,2500,2527,2490,2498,726200,2498,6090,6120,6020,6070,260300,6070,1844,1867,1838,1858,1387900,1858,3405,3430,3385,3395,178700,3395,3550,3605,3550,3585,4500,3585,981,1011,973,980,23300,980,2759,2797.5,2748.5,2766,1115800,2766
2018/10/26,2477,2498,2458,2477,786700,2477,6020,6070,5950,5990,416500,5990,1832,1843,1816,1827,1536000,1827,3405,3405,3355,3375,214700,3375,3605,3615,3565,3580,5600,3580,1040,1040,937,962,48200,962,2758.5,2769.5,2718.5,2743.5,1611300,2743.5
2018/10/25,2465,2487,2452,2457,809100,2457,5940,5990,5900,5920,313000,5920,1811,1833,1803,1810,1546800,1810,3410,3435,3340,3345,206200,3345,3635,3650,3600,3600,8500,3600,1007,1050,1006,1015,29600,1015,2717.5,2771,2708,2755,1778200,2755
2018/10/24,2470,2518,2465,2509,770900,2509,5940,6070,5920,6040,335700,6040,1832,1850,1817,1842,1290000,1842,3420,3470,3410,3450,129200,3450,3640,3670,3635,3670,4900,3670,1100,1108,1051,1067,44900,1067,2737.5,2773.5,2734.5,2754.5,1947700,2754.5
2018/10/23,2508,2511,2469,2469,716200,2469,6080,6090,5920,5930,322400,5930,1887,1887,1832,1832,1436800,1832,3475,3480,3415,3425,141700,3425,3650,3650,3630,3635,7000,3635,1081,1116,1066,1084,67400,1084,2782,2783,2693.5,2707.5,1674100,2707.5
2018/10/22,2537,2557,2529,2536,706800,2536,6120,6200,6060,6140,210300,6140,1889,1903,1876,1891,1048100,1891,3485,3515,3475,3495,98200,3495,3660,3675,3650,3660,2400,3660,1017,1045,985,1036,29100,1036,2786.5,2833,2786.5,2808.5,963500,2808.5
2018/10/19,2529,2552,2509,2544,768100,2544,6080,6150,6030,6130,270700,6130,1886,1904,1874,1892,1193900,1892,3500,3535,3480,3515,135100,3515,3660,3680,3660,3660,1800,3660,962,1002,962,991,9100,991,2769.5,2796,2766,2793.5,1013700,2793.5
2018/10/18,2543,2576,2541,2560,812600,2560,6080,6150,6060,6110,212400,6110,1881,1913,1881,1908,1391300,1908,3545,3570,3510,3525,186400,3525,3670,3720,3670,3685,3800,3685,989,1002,980,988,13500,988,2745.5,2791.5,2743.5,2773,1153300,2773
2018/10/17,2511,2537,2499,2534,705900,2534,6040,6080,6010,6050,270000,6050,1868,1881,1858,1878,1015400,1878,3530,3555,3485,3535,139600,3535,3660,3690,3660,3690,4900,3690,984,1011,980,988,10700,988,2699,2753,2688,2742,1232900,2742
2018/10/16,2476,2496,2465,2489,745300,2489,5880,5940,5850,5940,329300,5940,1840,1845,1826,1844,1127500,1844,3445,3470,3435,3460,144900,3460,3665,3665,3640,3640,9000,3640,990,998,971,978,23200,978,2651.5,2680.5,2647.5,2676,974300,2676
2018/10/15,2484,2503,2477,2488,1001400,2488,5930,5960,5890,5900,350400,5900,1861,1874,1841,1843,1516500,1843,3495,3520,3460,3465,148700,3465,3670,3710,3660,3660,6300,3660,1007,1010,983,983,16900,983,2662.5,2679,2648,2668,1032000,2668
2018/10/12,2533,2560,2483,2498,1574500,2498,6050,6100,5900,5950,458300,5950,1892,1910,1858,1875,2079900,1875,3550,3570,3495,3515,205600,3515,3690,3730,3670,3670,4400,3670,982,1019,981,998,15400,998,2738,2747,2675.5,2697,1831800,2697
2018/10/11,2626,2650,2560,2567,1353900,2567,6240,6290,6070,6110,458200,6110,1945,1956,1903,1919,2015300,1919,3605,3650,3555,3575,287100,3575,3700,3735,3665,3690,8100,3690,1038,1038,996,1002,23200,1002,2742.5,2775.5,2739.5,2763,1452500,2763
2018/10/10,2649,2704,2645,2673,1052300,2673,6200,6340,6200,6340,426600,6340,1989,2022,1987,1993,1450000,1993,3680,3740,3680,3715,238100,3715,3695,3765,3695,3720,8400,3720,1007,1046,1006,1038,18500,1038,2770.5,2807.5,2764.5,2792.5,1765500,2792.5
2018/10/9,2659,2677,2634,2647,1190500,2647,6100,6250,6100,6170,355900,6170,1943,1986,1936,1978,1609400,1978,3690,3715,3645,3655,242600,3655,3785,3785,3655,3725,7800,3725,993,1030,993,1007,13400,1007,2779.5,2788.5,2737.5,2753,1574900,2753
2018/10/5,2598,2667,2597,2651,1186100,2651,6090,6220,6080,6170,372100,6170,1959,1971,1937,1953,2451100,1953,3735,3760,3665,3730,273600,3730,3780,3800,3780,3790,2500,3790,1030,1031,985,1022,8100,1022,2790,2804.5,2778,2799.5,1270900,2799.5
2018/10/4,2655,2660,2591,2603,1076300,2603,6110,6150,6070,6070,267200,6070,2004,2012,1959,1967,1811700,1967,3780,3785,3745,3765,121500,3765,3800,3800,3740,3770,3700,3770,1035,1045,1025,1030,13700,1030,2792,2800,2781,2787.5,1097000,2787.5
2018/10/3,2650,2664,2615,2630,972100,2630,6180,6210,6090,6120,255000,6120,2018,2025,1989,1992,1891800,1992,3790,3820,3745,3750,143600,3750,3825,3825,3790,3790,2900,3790,1018,1031,1007,1021,15900,1021,2795,2813.5,2767,2786.5,1323300,2786.5
2018/10/2,2678,2696,2660,2668,1170600,2668,6130,6260,6100,6210,346100,6210,2056,2067,2022,2036,2062900,2036,3775,3830,3775,3790,211300,3790,3830,3865,3830,3840,3200,3840,997,1035,997,1009,21000,1009,2783,2799,2767,2784,1562000,2784
2018/10/1,2678,2687,2639,2651,771700,2651,6220,6250,6120,6130,230400,6130,2069,2073,2049,2053,1166400,2053,3790,3790,3710,3755,199700,3755,3830,3850,3700,3810,9400,3810,996,1010,985,1001,13400,1001,2789,2802,2779,2785.5,847400,2785.5
2018/9/28,2676,2709,2656,2688,1264800,2688,6210,6300,6160,6220,328700,6220,2068,2089,2055,2078,1575200,2078,3805,3840,3780,3800,184200,3800,3925,3925,3830,3865,8900,3865,1006,1018,971,973,35800,973,2788,2798.5,2766,2792.5,2000400,2792.5
2018/9/27,2688,2722,2668,2668,1265100,2668,6190,6270,6140,6170,329000,6170,2075,2083,2053,2054,1749600,2054,3745,3830,3730,3805,317900,3805,3925,3935,3895,3920,11000,3920,1060,1060,1010,1015,34300,1015,2784.5,2795,2751.5,2763,1826200,2763
2018/9/26,2700,2717,2677,2715,1058000,2715,6140,6180,6070,6180,386500,6180,2092,2103,2041,2081,2174800,2081,3720,3745,3680,3745,326400,3745,3915,3930,3860,3930,19900,3930,1065,1095,1040,1049,48300,1049,2752.5,2784.5,2742,2780,1894900,2780
2018/9/25,2730,2745,2712,2734,1554000,2734,6210,6230,6150,6210,621900,6210,2059,2116,2055,2116,2839500,2116,3740,3785,3705,3740,913200,3740,3870,3960,3855,3945,54500,3945,1000,1066,998,1066,51100,1066,2760,2799,2757,2786,2525500,2786
2018/9/21,2720,2742,2699,2719,1500000,2719,6200,6240,6150,6170,466700,6170,2072,2084,2063,2072,2770500,2072,3700,3735,3670,3710,480700,3710,3835,3870,3815,3870,33800,3870,975,991,975,987,15800,987,2772,2778.5,2738.5,2757.5,2532100,2757.5
2018/9/20,2700,2734,2679,2718,799500,2718,6250,6250,6140,6190,312600,6190,2057,2069,2039,2066,2026700,2066,3700,3710,3665,3680,178600,3680,3840,3850,3820,3830,16600,3830,979,983,962,975,23600,975,2781,2787,2745,2775,1869700,2775
2018/9/19,2731,2750,2675,2706,957000,2706,6260,6280,6150,6250,355800,6250,2029,2055,2026,2055,2112600,2055,3725,3740,3675,3705,215600,3705,3785,3830,3770,3830,21800,3830,978,985,961,971,37600,971,2777.5,2792.5,2746.5,2771,1999800,2771
2018/9/18,2609,2714,2604,2705,958800,2705,5930,6230,5920,6210,384100,6210,1958,2028,1958,2018,1422400,2018,3560,3670,3555,3670,197900,3670,3775,3790,3765,3770,5100,3770,952,978,950,963,21000,963,2681.5,2761.5,2676,2754,1727100,2754
2018/9/14,2682,2686,2590,2602,1550400,2602,6010,6010,5860,5890,489400,5890,1995,2005,1948,1958,2831900,1958,3615,3660,3555,3570,229000,3570,3750,3770,3750,3765,7900,3765,933,952,922,939,28000,939,2727,2727,2681,2704,2265800,2704
2018/9/13,2623,2683,2615,2664,862500,2664,5920,6040,5910,5990,280400,5990,1910,1990,1904,1983,2296600,1983,3505,3630,3500,3615,199900,3615,3755,3765,3730,3730,11600,3730,924,929,920,920,6800,920,2650,2687.5,2649.5,2677,1345200,2677
